            * /home/subham109/spice/esim/blocks_test/blocks_test.cir
            Transient Analysis  Fri Oct  7 11:00:25  2022
--------------------------------------------------------------------------------
Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	3.475443e-37	-3.62052e-50	3.475443e-37	
1	1.000000e-14	3.475382e-37	1.298127e-45	3.475382e-37	
2	2.000000e-14	3.475292e-37	-5.63707e-45	3.475292e-37	
3	4.000000e-14	3.475081e-37	8.460456e-46	3.475081e-37	
4	8.000000e-14	3.474598e-37	-6.94548e-46	3.474598e-37	
5	1.600000e-13	3.473391e-37	-1.32502e-45	3.473391e-37	
6	2.100000e-13	3.472561e-37	4.259320e-45	3.472561e-37	
7	2.200000e-13	3.472365e-37	-6.99129e-46	-9.20820e-04	
8	2.400000e-13	3.471943e-37	4.183680e-45	-2.76246e-03	
9	2.800000e-13	3.471038e-37	1.485289e-45	-6.44574e-03	
10	3.100000e-13	3.470314e-37	-6.87393e-45	-9.20820e-03	
11	3.180000e-13	3.470096e-37	8.380352e-45	-9.20820e-03	
12	3.340000e-13	3.469638e-37	1.635109e-44	-9.20820e-03	
13	3.660000e-13	3.468673e-37	2.430177e-45	-9.20820e-03	
14	4.300000e-13	3.466647e-37	9.922978e-46	-9.20820e-03	
15	5.580000e-13	3.462209e-37	1.310782e-45	-9.20820e-03	
16	8.140000e-13	3.452566e-37	5.068031e-46	-9.20820e-03	
17	1.000000e-12	3.445003e-37	-2.71285e-46	-9.20820e-03	
18	1.051200e-12	3.442615e-37	2.178488e-45	-9.20820e-03	
19	1.153600e-12	3.437534e-37	1.190743e-45	-9.20820e-03	
20	1.358400e-12	3.426762e-37	-8.49045e-46	-9.20820e-03	
21	1.768000e-12	3.404006e-37	5.568369e-47	-9.20820e-03	
22	2.000000e-12	3.390434e-37	-1.10524e-46	-9.20820e-03	
23	2.069895e-12	3.385934e-37	-8.28399e-46	-9.20820e-03	
24	2.209684e-12	3.376525e-37	-7.62800e-46	-9.20820e-03	
25	2.489262e-12	3.357298e-37	5.931686e-46	-9.20820e-03	
26	3.048418e-12	3.317234e-37	-1.71158e-46	-9.20820e-03	
27	4.048418e-12	3.242766e-37	-5.68098e-47	-9.20820e-03	
