             * /home/subham109/spice/esim/alu_design/alu_design.cir
             Transient Analysis  Sat Oct  8 00:02:28  2022
--------------------------------------------------------------------------------
Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	7.462442e-47	-1.02313e-02	0.000000e+00	
1	1.000000e-14	7.462319e-47	-1.02313e-02	-3.23713e-04	
2	2.000000e-14	7.462134e-47	-1.02313e-02	-3.44908e-04	
3	4.000000e-14	7.461702e-47	-1.02313e-02	-3.62921e-04	
4	8.000000e-14	7.460716e-47	-1.02313e-02	-3.63218e-04	
5	1.600000e-13	7.458497e-47	-1.02313e-02	-3.66085e-04	
6	3.200000e-13	7.453566e-47	-1.02313e-02	-3.66678e-04	
7	6.400000e-13	7.442720e-47	-1.02313e-02	-3.71447e-04	
8	1.280000e-12	7.417106e-47	-1.02313e-02	-3.73677e-04	
9	2.280000e-12	7.370993e-47	-1.02313e-02	-3.77862e-04	
10	3.280000e-12	7.318832e-47	-1.02313e-02	-3.84353e-04	
11	4.280000e-12	7.260672e-47	-1.02313e-02	-4.02330e-04	
12	5.280000e-12	7.199537e-47	-1.02313e-02	-4.02550e-04	
13	6.280000e-12	7.132509e-47	-1.02313e-02	-3.89485e-04	
14	7.280000e-12	7.059647e-47	-1.02313e-02	-3.55610e-04	
15	8.280000e-12	6.981017e-47	-1.02313e-02	-2.70104e-04	
16	9.280000e-12	6.896687e-47	-1.02313e-02	-2.19054e-04	
17	1.000000e-11	6.833938e-47	-1.02313e-02	-2.05100e-04	
18	1.010000e-11	6.824095e-47	-1.02313e-02	2.868629e-05	
19	1.030000e-11	6.803847e-47	-1.02313e-02	5.414938e-05	
20	1.070000e-11	6.762234e-47	-1.02313e-02	3.085833e-05	
21	1.150000e-11	6.676802e-47	-1.02313e-02	4.247297e-05	
22	1.250000e-11	6.567299e-47	-1.02313e-02	1.804745e-05	
23	1.350000e-11	6.455129e-47	-1.02313e-02	2.848310e-05	
24	1.450000e-11	6.340340e-47	-1.02313e-02	1.164653e-05	
25	1.550000e-11	6.222981e-47	-1.02313e-02	2.039038e-05	
26	1.650000e-11	6.103101e-47	-1.02313e-02	5.087209e-06	
27	1.750000e-11	5.980750e-47	-1.02313e-02	1.377531e-05	
28	1.850000e-11	5.855980e-47	-1.02313e-02	1.088205e-06	
29	1.950000e-11	5.728844e-47	-1.02313e-02	9.615350e-06	
30	2.000000e-11	5.662936e-47	-1.02313e-02	-2.12137e-07	
31	2.010000e-11	5.648821e-47	-1.02313e-02	2.935610e-05	
32	2.030000e-11	5.620127e-47	-1.02313e-02	2.676514e-05	
33	2.070000e-11	5.561820e-47	-1.02313e-02	2.576884e-05	
34	2.150000e-11	5.441608e-47	-1.02313e-02	2.142537e-05	
35	2.250000e-11	5.286974e-47	-1.02313e-02	1.930517e-05	
36	2.350000e-11	5.130222e-47	-1.02313e-02	1.606999e-05	
37	2.450000e-11	4.971415e-47	-1.02313e-02	1.507396e-05	
38	2.550000e-11	4.810622e-47	-1.02313e-02	1.273160e-05	
39	2.650000e-11	4.647908e-47	-1.02313e-02	1.225584e-05	
40	2.750000e-11	4.483343e-47	-1.02313e-02	1.045714e-05	
41	2.850000e-11	4.316994e-47	-1.02313e-02	1.026477e-05	
42	2.950000e-11	4.148932e-47	-1.02313e-02	8.822071e-06	
43	3.000000e-11	4.064061e-47	-1.02313e-02	9.096416e-06	
44	3.010000e-11	4.046753e-47	-1.02313e-02	8.771045e-06	
45	3.030000e-11	4.011804e-47	-1.02313e-02	8.576598e-06	
46	3.070000e-11	3.941256e-47	-1.02313e-02	8.379223e-06	
47	3.150000e-11	3.798905e-47	-1.02313e-02	7.864013e-06	
48	3.250000e-11	3.619471e-47	-1.02313e-02	7.389062e-06	
49	3.350000e-11	3.438616e-47	-1.02313e-02	6.878528e-06	
50	3.450000e-11	3.256416e-47	-1.02313e-02	6.503514e-06	
51	3.550000e-11	3.072947e-47	-1.02313e-02	6.084613e-06	
52	3.650000e-11	2.888285e-47	-1.02313e-02	5.780951e-06	
53	3.750000e-11	2.702506e-47	-1.02313e-02	5.430018e-06	
54	3.850000e-11	2.515689e-47	-1.02313e-02	5.179071e-06	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
55	3.950000e-11	2.327909e-47	-1.02313e-02	4.880214e-06	
56	4.050000e-11	2.139246e-47	-1.02313e-02	4.669382e-06	
57	4.150000e-11	1.949778e-47	-1.02313e-02	4.411540e-06	
58	4.250000e-11	1.759582e-47	-1.02313e-02	4.232028e-06	
59	4.350000e-11	1.568739e-47	-1.02313e-02	4.007247e-06	
60	4.450000e-11	1.377327e-47	-1.02313e-02	3.852733e-06	
61	4.550000e-11	1.185425e-47	-1.02313e-02	3.655128e-06	
62	4.650000e-11	9.931126e-48	-1.02313e-02	3.520946e-06	
63	4.750000e-11	8.004698e-48	-1.02313e-02	3.346044e-06	
64	4.850000e-11	6.075760e-48	-1.02313e-02	3.228668e-06	
65	4.950000e-11	4.145109e-48	-1.02313e-02	3.072987e-06	
66	5.050000e-11	2.213544e-48	-1.02313e-02	2.969694e-06	
67	5.150000e-11	2.818627e-49	-1.02313e-02	2.830470e-06	
68	5.250000e-11	-1.64914e-48	-1.02313e-02	2.739115e-06	
69	5.350000e-11	-3.57866e-48	-1.02313e-02	2.614112e-06	
70	5.450000e-11	-5.50591e-48	-1.02313e-02	2.532978e-06	
71	5.550000e-11	-7.43009e-48	-1.02313e-02	2.420357e-06	
72	5.650000e-11	-9.35040e-48	-1.02313e-02	2.348043e-06	
73	5.750000e-11	-1.12661e-47	-1.02313e-02	2.246273e-06	
74	5.850000e-11	-1.31763e-47	-1.02313e-02	2.181627e-06	
75	5.950000e-11	-1.50803e-47	-1.02313e-02	2.089415e-06	
76	6.050000e-11	-1.69772e-47	-1.02313e-02	2.031474e-06	
77	6.150000e-11	-1.88664e-47	-1.02313e-02	1.947719e-06	
78	6.250000e-11	-2.07470e-47	-1.02313e-02	1.895670e-06	
79	6.350000e-11	-2.26183e-47	-1.02313e-02	1.819425e-06	
80	6.450000e-11	-2.44795e-47	-1.02313e-02	1.772577e-06	
81	6.550000e-11	-2.63298e-47	-1.02313e-02	1.703023e-06	
82	6.650000e-11	-2.81684e-47	-1.02313e-02	1.660783e-06	
83	6.750000e-11	-2.99947e-47	-1.02313e-02	1.597206e-06	
84	6.850000e-11	-3.18078e-47	-1.02313e-02	1.559062e-06	
85	6.950000e-11	-3.36070e-47	-1.02313e-02	1.500837e-06	
86	7.050000e-11	-3.53916e-47	-1.02313e-02	1.466343e-06	
87	7.150000e-11	-3.71609e-47	-1.02313e-02	1.412922e-06	
88	7.250000e-11	-3.89141e-47	-1.02313e-02	1.381689e-06	
89	7.350000e-11	-4.06505e-47	-1.02313e-02	1.332585e-06	
90	7.450000e-11	-4.23694e-47	-1.02313e-02	1.304273e-06	
91	7.550000e-11	-4.40701e-47	-1.02313e-02	1.259057e-06	
92	7.650000e-11	-4.57519e-47	-1.02313e-02	1.233366e-06	
93	7.750000e-11	-4.74141e-47	-1.02313e-02	1.191656e-06	
94	7.850000e-11	-4.90560e-47	-1.02313e-02	1.168321e-06	
95	7.950000e-11	-5.06770e-47	-1.02313e-02	1.129777e-06	
96	8.050000e-11	-5.22764e-47	-1.02313e-02	1.108563e-06	
97	8.150000e-11	-5.38536e-47	-1.02313e-02	1.072882e-06	
98	8.250000e-11	-5.54079e-47	-1.02313e-02	1.053582e-06	
99	8.350000e-11	-5.69386e-47	-1.02313e-02	1.020493e-06	
100	8.450000e-11	-5.84453e-47	-1.02313e-02	1.002921e-06	
101	8.550000e-11	-5.99271e-47	-1.02313e-02	9.721821e-07	
102	8.650000e-11	-6.13836e-47	-1.02313e-02	9.561726e-07	
103	8.750000e-11	-6.28142e-47	-1.02313e-02	9.275661e-07	
104	8.850000e-11	-6.42182e-47	-1.02313e-02	9.129723e-07	
105	8.950000e-11	-6.55952e-47	-1.02313e-02	8.863028e-07	
106	9.050000e-11	-6.69444e-47	-1.02313e-02	8.729929e-07	
107	9.150000e-11	-6.82655e-47	-1.02313e-02	8.480850e-07	
108	9.250000e-11	-6.95579e-47	-1.02313e-02	8.359409e-07	
109	9.350000e-11	-7.08210e-47	-1.02313e-02	8.126366e-07	
110	9.450000e-11	-7.20543e-47	-1.02313e-02	8.015526e-07	
111	9.550000e-11	-7.32574e-47	-1.02313e-02	7.797098e-07	
112	9.650000e-11	-7.44297e-47	-1.02313e-02	7.695907e-07	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
113	9.750000e-11	-7.55708e-47	-1.02313e-02	7.490810e-07	
114	9.850000e-11	-7.66802e-47	-1.02313e-02	7.398415e-07	
115	9.950000e-11	-7.77576e-47	-1.02313e-02	7.205492e-07	
